ID,Player,Team,Age,Pos,Games,GS,Wins,Win%,Cmp,Att,Cmp%,PassYds,PassTD,PassTD%,RushAtt,RushYds,RushTD,TotYds,TotTD,Int,Int%,Fmb,Fmb%,TrueTO%,TotSnaps,Yds/Snap,TD/Snap,Yds/Att,Yds/Cmp,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,RPOPlays,RPOYds,RPOPassAtt,RPOPassYds,RPORushAtt,RPORushYds,PAPassAtt,PAPassYds,FQC,GWD,Efficiency,Grade,MVP_Rating,Test (Efficiency * Grade)
49,Sam Howell,Commanders,23,QB,17,17,4,0.235294118,388,612,0.633986928,3946,21,0.034313725,48,263,5,4209,26,21,0.034313725,4,0.02739726,0.034482759,725,5.805517241,0.035862069,6.447712418,10.17010309,4603,7.5,1927,5,3.1,2019,5.2,20,32,1,25,0.043,88,0.152,427,0.737,65,2.4,181,39,57,161,0.227,33,7.4,77,369,66,345,4,24,67,370,2,2,0.5943,0.740338078,0.547926369,0.43998292
5,Deshaun Watson,Browns,28,QB,6,6,5,0.833333333,105,171,0.614035088,1115,7,0.040935673,26,142,1,1257,8,4,0.023391813,5,0.083333333,0.042056075,214,5.873831776,0.037383178,6.520467836,10.61904762,1566,9.2,616,5.9,3.6,499,4.8,4,5,1,12,0.073,34,0.206,118,0.715,17,2.5,59,13,18,48,0.234,17,6.2,20,115,17,116,1,-1,34,334,1,1,0.5407,0.660368812,0.541693769,0.357061417
29,C.J. Beathard,Jaguars,30,QB,7,1,1,1,40,53,0.754716981,349,1,0.018867925,8,35,0,384,1,0,0,1,0.055555556,0.014925373,67,5.731343284,0.014925373,6.58490566,8.725,351,6.6,199,5,3.8,150,3.8,1,3,0,2,0.04,4,0.08,42,0.84,6,2.2,14,1,5,12,0.19,4,9.5,1,0,0,0,0,0,4,17,0,0,0.5731,0.928496966,0.5384,0.532121611
65,Desmond Ridder,Falcons,24,QB,15,13,6,0.461538462,249,388,0.641752577,2836,12,0.030927835,53,193,5,3029,17,12,0.030927835,12,0.116504854,0.050847458,472,6.417372881,0.036016949,7.309278351,11.38955823,3183,8.2,1614,6.5,4.2,1222,4.9,12,11,2,17,0.045,55,0.147,283,0.755,31,2.3,90,26,28,85,0.194,19,6.8,65,472,53,427,11,45,100,775,2,4,0.4934,0.769028115,0.530838722,0.379438472
54,Justin Fields,Bears,24,QB,13,13,5,0.384615385,227,370,0.613513514,2562,16,0.043243243,124,657,4,3219,20,9,0.024324324,10,0.047393365,0.035315985,538,5.983271375,0.037174721,6.924324324,11.28634361,2966,8,1338,5.9,3.6,1224,5.4,11,25,0,13,0.038,58,0.168,252,0.73,44,2.8,143,44,33,121,0.265,43,8.4,60,480,39,397,16,83,73,534,1,1,0.6169,0.712353612,0.520066428,0.439450943
11,Kenny Pickett,Steelers,25,QB,12,12,7,0.583333333,201,324,0.62037037,2070,6,0.018518519,42,54,1,2124,7,4,0.012345679,2,0.025316456,0.015424165,389,5.460154242,0.017994859,6.388888889,10.29850746,2284,7,1020,5.1,3.1,1050,5.2,9,13,1,11,0.035,57,0.184,222,0.716,23,2.4,81,33,37,93,0.258,14,5.1,18,148,18,148,0,0,46,352,3,3,0.5717,0.682487051,0.518637361,0.390177847
2,Jake Browning,Bengals,27,QB,9,7,4,0.571428571,171,243,0.703703704,1936,12,0.049382716,27,127,3,2063,15,7,0.028806584,3,0.044776119,0.034013605,294,7.017006803,0.051020408,7.967078189,11.32163743,1563,6.4,827,4.8,3.4,1109,6.5,7,8,0,9,0.038,23,0.098,186,0.791,24,2.5,80,25,26,75,0.265,16,7.7,23,167,21,167,1,0,34,381,2,2,0.8718,0.873009793,0.517021088,0.761089938
1,Joe Burrow,Bengals,27,QB,10,10,5,0.5,244,365,0.668493151,2309,15,0.04109589,31,88,0,2397,15,6,0.016438356,2,0.036363636,0.019047619,420,5.707142857,0.035714286,6.326027397,9.463114754,2315,6.3,1070,4.4,2.9,1239,5.1,10,11,1,21,0.059,52,0.147,267,0.756,24,2.2,83,13,37,74,0.184,14,6.5,55,263,54,262,1,1,35,361,0,0,0.7374,0.786234982,0.506366667,0.579769676
56,Kirk Cousins,Vikings,35,QB,8,8,4,0.5,216,311,0.694533762,2331,18,0.057877814,14,25,0,2356,18,5,0.01607717,7,0.205882353,0.035087719,342,6.888888889,0.052631579,7.495176849,10.79166667,2256,7.3,1340,6.2,4.3,991,4.6,3,5,2,16,0.053,39,0.128,250,0.822,17,2.5,106,21,45,83,0.251,3,7,15,39,13,39,0,0,85,616,0,0,0.8643,0.883439565,0.50314386,0.763556816
37,Aidan O'Connell,Raiders,25,QB,11,10,5,0.5,213,343,0.620991254,2218,12,0.034985423,17,11,1,2229,13,7,0.020408163,4,0.097560976,0.028645833,384,5.8046875,0.033854167,6.466472303,10.41314554,2567,7.5,1155,5.4,3.4,1063,5,7,19,1,15,0.046,56,0.173,235,0.728,24,2.4,101,7,22,53,0.144,0,0,13,119,13,119,0,0,73,544,0,1,0.6326,0.723262011,0.480108333,0.457535548
34,Blaine Gabbert,Chiefs,34,QB,2,1,1,1,18,35,0.514285714,185,0,0,7,45,0,230,0,3,0.085714286,0,0,0.069767442,43,5.348837209,0,5.285714286,10.27777778,189,5.4,67,3.7,1.9,118,6.6,2,1,0,5,0.147,6,0.176,23,0.676,1,1.9,10,0,10,11,0.275,4,11.8,4,21,4,21,0,0,6,45,1,1,-0.1628,0.579179577,0.457232558,-0.094290435
17,Zach Wilson,Jets,24,QB,12,12,5,0.416666667,221,368,0.600543478,2271,8,0.02173913,36,211,0,2482,8,7,0.019021739,11,0.102803738,0.04,450,5.515555556,0.017777778,6.171195652,10.2760181,2672,7.3,1158,5.2,3.1,1113,5,8,20,3,22,0.064,54,0.157,267,0.774,46,2.5,113,47,41,134,0.305,25,8.6,15,69,14,69,0,0,74,635,3,2,0.3293,0.737000725,0.444311111,0.242694339
77,Kyler Murray,Cardinals,26,QB,8,8,3,0.375,176,268,0.656716418,1799,10,0.037313433,44,244,3,2043,13,5,0.018656716,7,0.0875,0.036363636,330,6.190909091,0.039393939,6.712686567,10.22159091,1955,7.3,822,4.7,3.1,977,5.6,10,5,1,10,0.038,35,0.134,196,0.748,18,2.4,73,20,19,57,0.188,18,9.6,32,148,22,128,7,20,44,467,2,2,0.6494,0.777277702,0.402830303,0.50476414
47,Tommy DeVito,Giants,25,QB,9,6,3,0.5,114,178,0.640449438,1101,8,0.04494382,36,195,1,1296,9,3,0.016853933,2,0.020833333,0.019920319,251,5.163346614,0.035856574,6.185393258,9.657894737,1161,6.5,518,4.5,2.9,583,5.1,7,10,0,8,0.048,21,0.125,129,0.768,37,2.6,68,16,9,62,0.261,23,5.4,16,131,13,123,2,8,19,138,1,2,0.6757,0.796516999,0.401536255,0.538206536
18,Trevor Siemian,Jets,32,QB,5,3,2,0.666666667,86,153,0.562091503,724,2,0.013071895,11,40,0,764,2,4,0.026143791,5,0.2,0.052325581,172,4.441860465,0.011627907,4.732026144,8.418604651,820,5.4,254,3,1.7,470,5.5,4,8,0,2,0.014,33,0.228,97,0.669,8,2.2,46,4,16,28,0.168,6,5.8,1,0,1,0,0,0,19,87,1,1,0.0372,0.536958601,0.373035659,0.01997486
38,Jimmy Garoppolo,Raiders,32,QB,7,6,3,0.5,110,169,0.650887574,1205,7,0.041420118,20,39,0,1244,7,9,0.053254438,1,0.023809524,0.049261084,203,6.128078818,0.034482759,7.130177515,10.95454545,1380,8.2,737,6.7,4.4,468,4.3,5,3,1,5,0.03,30,0.182,117,0.709,14,2.5,51,5,15,34,0.178,8,4.9,3,16,3,16,0,0,37,309,2,2,0.465,0.682871931,0.367621675,0.317535448
68,Bryce Young,Panthers,22,QB,16,16,2,0.125,315,527,0.59772296,2877,11,0.020872865,39,253,0,3130,11,10,0.018975332,11,0.083333333,0.03343949,628,4.984076433,0.017515924,5.459203036,9.133333333,3980,7.6,1572,5,3,1305,4.1,6,46,1,23,0.048,103,0.215,352,0.733,62,2.5,166,38,50,150,0.242,31,8.4,31,149,26,145,1,4,81,589,2,2,0.3392,0.642386419,0.367576433,0.217897473
30,Will Levis,Titans,24,QB,9,9,3,0.333333333,149,255,0.584313725,1808,8,0.031372549,25,57,1,1865,9,4,0.015686275,7,0.112903226,0.035714286,308,6.055194805,0.029220779,7.090196078,12.13422819,2695,10.6,1062,7.1,4.2,746,5,5,7,2,12,0.049,41,0.167,165,0.671,28,2.5,88,8,46,82,0.281,9,6.3,20,115,15,112,3,3,61,574,1,1,0.5406,0.6572255,0.35067316,0.355296105
27,Anthony Richardson,Colts,21,QB,4,4,2,0.5,50,84,0.595238095,577,3,0.035714286,25,136,4,713,7,1,0.011904762,3,0.073170732,0.034482759,116,6.146551724,0.060344828,6.869047619,11.54,668,8,280,5.6,3.3,297,5.9,2,3,0,6,0.074,17,0.21,60,0.741,7,2.6,24,10,5,22,0.22,9,4.7,19,147,11,88,6,59,8,41,0,0,0.8733,0.71166092,0.347162069,0.621493481
46,Tyrod Taylor,Giants,34,QB,11,5,2,0.4,116,180,0.644444444,1341,5,0.027777778,38,197,0,1538,5,3,0.016666667,4,0.048780488,0.029787234,235,6.544680851,0.021276596,7.45,11.56034483,1546,8.6,763,6.6,4.2,578,5,1,8,6,11,0.066,24,0.145,134,0.807,17,2.3,55,19,15,51,0.228,27,5.9,17,184,15,177,1,7,24,207,0,0,0.5694,0.828455494,0.345289362,0.471722558
57,Joshua Dobbs,Vikings,28,QB,5,4,2,0.5,95,151,0.629139073,895,5,0.033112583,30,163,3,1058,8,5,0.033112583,6,0.092307692,0.056701031,194,5.453608247,0.041237113,5.927152318,9.421052632,1122,7.4,541,5.7,3.6,354,3.7,2,7,0,7,0.049,18,0.125,109,0.757,13,2.7,49,13,23,49,0.263,22,6.8,6,28,5,26,1,2,41,202,1,1,0.3907,0.761492572,0.344336082,0.297515148
31,Ryan Tannehill,Titans,35,QB,10,8,3,0.375,149,230,0.647826087,1616,4,0.017391304,17,74,1,1690,5,7,0.030434783,4,0.070175439,0.039426523,279,6.05734767,0.017921147,7.026086957,10.84563758,1817,7.9,821,5.5,3.6,795,5.3,5,7,2,12,0.054,31,0.14,166,0.751,32,2.4,65,10,30,72,0.267,8,8.3,14,113,13,101,1,12,58,537,1,1,0.3907,0.746847086,0.338994624,0.291793157
55,Tyson Bagent,Bears,23,QB,5,4,2,0.5,94,143,0.657342657,859,3,0.020979021,23,109,2,968,5,6,0.041958042,3,0.076923077,0.052631579,171,5.660818713,0.029239766,6.006993007,9.138297872,835,5.8,362,3.9,2.5,497,5.3,4,5,0,6,0.043,19,0.138,106,0.768,5,2.6,48,11,10,26,0.164,11,8.5,15,76,12,73,1,3,21,206,0,0,0.3322,0.752838752,0.323408187,0.250093033
76,Drew Lock,Seahawks,27,QB,4,2,1,0.5,48,76,0.631578947,543,3,0.039473684,5,14,0,557,3,3,0.039473684,0,0,0.034482759,87,6.402298851,0.034482759,7.144736842,11.3125,621,8.2,238,5,3.1,305,6.4,4,1,0,6,0.08,12,0.16,54,0.72,6,2.3,14,7,1,14,0.165,3,5,7,15,7,15,0,0,15,157,1,1,0.6402,0.727947474,0.3097,0.466031973
21,Mac Jones,Patriots,25,QB,11,11,2,0.181818182,224,345,0.649275362,2120,10,0.028985507,26,96,0,2216,10,12,0.034782609,3,0.050847458,0.038167939,393,5.638676845,0.025445293,6.144927536,9.464285714,2390,6.9,905,4,2.6,1215,5.4,8,6,0,16,0.047,54,0.159,254,0.749,22,2.2,92,30,24,76,0.201,11,7.3,28,143,27,138,1,5,51,393,1,1,0.4366,0.73253237,0.303786445,0.319823633
36,Jarrett Stidham,Broncos,27,QB,3,2,1,0.5,40,66,0.606060606,496,2,0.03030303,9,8,0,504,2,1,0.015151515,1,0.052631579,0.024390244,82,6.146341463,0.024390244,7.515151515,12.4,577,8.7,162,4.1,2.5,334,8.4,0,4,0,2,0.032,12,0.194,43,0.694,7,2.6,18,3,8,18,0.237,3,3,2,21,2,21,0,0,15,161,0,0,0.6146,0.644701177,0.3004,0.396233343
22,Bailey Zappe,Patriots,24,QB,10,6,2,0.333333333,127,212,0.599056604,1272,6,0.028301887,17,83,1,1355,7,9,0.04245283,2,0.039215686,0.043307087,254,5.334645669,0.027559055,6,10.01574803,1680,7.9,631,5,3,641,5,5,8,1,7,0.034,41,0.202,145,0.714,25,2.4,82,14,11,50,0.203,9,7.6,14,56,10,43,3,13,34,357,0,1,0.376,0.645779243,0.288418635,0.242812995
7,P.J. Walker,Browns,28,QB,6,2,1,0.5,54,111,0.486486486,674,1,0.009009009,13,30,0,704,1,5,0.045045045,4,0.142857143,0.066666667,135,5.214814815,0.007407407,6.072072072,12.48148148,890,8,276,5.1,2.5,398,7.4,4,3,1,6,0.056,32,0.299,61,0.57,11,2.6,29,8,20,39,0.31,4,4.3,9,94,5,78,3,16,23,70,2,2,-0.0711,0.341830677,0.269140741,-0.024304161
78,Joshua Dobbs,Cardinals,28,QB,8,8,1,0.125,167,266,0.627819549,1569,8,0.030075188,47,258,3,1827,11,5,0.018796992,8,0.102564103,0.039393939,330,5.536363636,0.033333333,5.898496241,9.395209581,2185,8.2,911,5.5,3.4,658,3.9,7,6,0,8,0.031,49,0.188,174,0.669,17,2.5,72,10,35,62,0.209,14,13.1,34,327,27,258,6,69,45,283,0,0,0.493,0.627831151,0.239139394,0.309520757
24,Case Keenum,Texans,35,QB,2,2,1,0.5,34,53,0.641509434,291,1,0.018867925,2,1,0,292,1,3,0.056603774,1,0.125,0.06557377,61,4.786885246,0.016393443,5.490566038,8.558823529,389,7.3,151,4.4,2.8,140,4.1,0,2,0,2,0.039,7,0.137,37,0.725,6,2.5,16,1,5,12,0.203,0,0,7,26,7,26,0,0,5,21,1,1,-0.0131,0.678939091,0.234019672,-0.008894102
66,Taylor Heinicke,Falcons,30,QB,5,4,1,0.25,74,136,0.544117647,890,5,0.036764706,15,124,1,1014,6,4,0.029411765,1,0.027777778,0.031446541,159,6.377358491,0.037735849,6.544117647,12.02702703,1137,8.4,383,5.2,2.8,507,6.9,2,6,2,8,0.063,31,0.242,89,0.695,8,2.5,37,9,13,30,0.191,13,9.6,18,186,17,185,1,1,31,317,0,0,0.7006,0.615944658,0.232689308,0.431530827
6,Dorian Thompson-Robinson,Browns,24,QB,8,3,1,0.333333333,60,112,0.535714286,440,1,0.008928571,14,65,0,505,1,4,0.035714286,2,0.076923077,0.045454545,132,3.825757576,0.007575758,3.928571429,7.333333333,662,5.9,236,3.9,2.1,204,3.4,2,4,2,11,0.104,21,0.198,74,0.698,6,2.4,38,7,10,23,0.185,6,7.2,17,73,13,59,3,14,9,41,0,1,0.0038,0.589366883,0.181287879,0.002239594
48,Daniel Jones,Giants,26,QB,6,6,1,0.166666667,108,160,0.675,909,2,0.0125,40,206,1,1115,3,6,0.0375,4,0.044444444,0.043478261,230,4.847826087,0.013043478,5.68125,8.416666667,1083,6.8,469,4.3,2.9,440,4.1,5,7,0,6,0.039,21,0.137,120,0.784,30,2.3,47,17,17,64,0.305,20,8,30,198,23,160,6,38,30,262,1,1,0.1804,0.754790761,0.168398551,0.136164253
59,Jaren Hall,Vikings,25,QB,3,2,1,0.5,13,20,0.65,168,0,0,6,14,0,182,0,1,0.05,2,0.153846154,0.1,30,6.066666667,0,8.4,12.92307692,156,7.8,69,5.3,3.5,99,7.6,0,1,0,0,0,5,0.263,14,0.737,4,2.7,9,1,2,7,0.259,3,5.3,1,17,1,17,0,0,5,46,0,0,-0.3933,0.524055556,0.1682,-0.20611105
50,Jacoby Brissett,Commanders,31,QB,3,0,0,0,18,23,0.782608696,224,3,0.130434783,3,19,0,243,3,0,0,0,0,0,26,9.346153846,0.115384615,9.739130435,12.44444444,178,7.7,154,8.6,6.7,70,3.9,0,1,0,1,0.045,1,0.045,19,0.864,0,2.5,2,0,2,2,0.08,2,9.5,0,0,0,0,0,0,3,21,0,0,2.0885,1.168402676,0.139684615,2.440208989
41,Easton Stick,Chargers,28,QB,5,4,0,0,111,174,0.637931034,1129,3,0.017241379,27,144,1,1273,4,1,0.005747126,5,0.1,0.027906977,215,5.920930233,0.018604651,6.488505747,10.17117117,1204,6.9,548,4.9,3.1,581,5.2,5,3,1,8,0.047,32,0.188,121,0.712,14,2.4,67,6,11,31,0.157,9,7.4,35,262,27,226,8,36,25,179,0,0,0.4991,0.67565123,0.117997674,0.337217529
58,Nick Mullens,Vikings,28,QB,5,3,0,0,100,148,0.675675676,1306,7,0.047297297,10,25,0,1331,7,8,0.054054054,2,0.074074074,0.058823529,170,7.829411765,0.041176471,8.824324324,13.06,1380,9.3,829,8.3,5.6,477,4.8,4,2,1,1,0.007,29,0.2,106,0.731,12,2.5,44,12,25,49,0.297,5,4,12,93,12,93,0,0,54,534,0,1,0.6065,0.703900572,0.117452941,0.426915697
64,Taysom Hill,Saints,33,QB,16,7,0,0,6,11,0.545454545,83,1,0.090909091,81,401,4,484,5,0,0,1,0.011494253,0.010638298,94,5.14893617,0.053191489,7.545454545,13.83333333,126,11.5,65,10.8,5.9,18,3,1,0,0,0,0,3,0.273,7,0.636,2,2.6,9,0,0,2,0.118,4,9.3,20,130,2,0,17,130,3,14,0,1,0.9404,0.583979616,0.092953191,0.549174431
